image_id,category,question,question_type,ground_truth
62554,dining table,Is there a dining table in this image? Answer yes or no.,present,True
62554,remote,Is there a remote in this image? Answer yes or no.,absent_random,False
62554,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
197004,keyboard,Is there a keyboard in this image? Answer yes or no.,present,True
197004,snowboard,Is there a snowboard in this image? Answer yes or no.,absent_random,False
197004,mouse,Is there a mouse in this image? Answer yes or no.,absent_adversarial,False
481159,horse,Is there a horse in this image? Answer yes or no.,present,True
481159,banana,Is there a banana in this image? Answer yes or no.,absent_random,False
481159,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
303713,person,Is there a person in this image? Answer yes or no.,present,True
303713,bird,Is there a bird in this image? Answer yes or no.,absent_random,False
303713,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
10707,person,Is there a person in this image? Answer yes or no.,present,True
10707,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,absent_random,False
10707,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
564091,person,Is there a person in this image? Answer yes or no.,present,True
564091,fork,Is there a fork in this image? Answer yes or no.,absent_random,False
564091,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
571598,person,Is there a person in this image? Answer yes or no.,present,True
571598,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
571598,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
547144,tv,Is there a tv in this image? Answer yes or no.,present,True
547144,bicycle,Is there a bicycle in this image? Answer yes or no.,absent_random,False
547144,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
177383,train,Is there a train in this image? Answer yes or no.,present,True
177383,cup,Is there a cup in this image? Answer yes or no.,absent_random,False
177383,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
132622,bear,Is there a bear in this image? Answer yes or no.,present,True
132622,potted plant,Is there a potted plant in this image? Answer yes or no.,absent_random,False
132622,bird,Is there a bird in this image? Answer yes or no.,absent_adversarial,False
475572,person,Is there a person in this image? Answer yes or no.,present,True
475572,cat,Is there a cat in this image? Answer yes or no.,absent_random,False
475572,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
442323,chair,Is there a chair in this image? Answer yes or no.,present,True
442323,surfboard,Is there a surfboard in this image? Answer yes or no.,absent_random,False
442323,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
477805,person,Is there a person in this image? Answer yes or no.,present,True
477805,suitcase,Is there a suitcase in this image? Answer yes or no.,absent_random,False
477805,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
120853,dining table,Is there a dining table in this image? Answer yes or no.,present,True
120853,toothbrush,Is there a toothbrush in this image? Answer yes or no.,absent_random,False
120853,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
32285,toilet,Is there a toilet in this image? Answer yes or no.,present,True
32285,zebra,Is there a zebra in this image? Answer yes or no.,absent_random,False
32285,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
177861,person,Is there a person in this image? Answer yes or no.,present,True
177861,keyboard,Is there a keyboard in this image? Answer yes or no.,absent_random,False
177861,cup,Is there a cup in this image? Answer yes or no.,absent_adversarial,False
570539,person,Is there a person in this image? Answer yes or no.,present,True
570539,refrigerator,Is there a refrigerator in this image? Answer yes or no.,absent_random,False
570539,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
59635,person,Is there a person in this image? Answer yes or no.,present,True
59635,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
59635,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
103548,person,Is there a person in this image? Answer yes or no.,present,True
103548,surfboard,Is there a surfboard in this image? Answer yes or no.,absent_random,False
103548,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
564127,toilet,Is there a toilet in this image? Answer yes or no.,present,True
564127,dog,Is there a dog in this image? Answer yes or no.,absent_random,False
564127,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
553339,car,Is there a car in this image? Answer yes or no.,present,True
553339,vase,Is there a vase in this image? Answer yes or no.,absent_random,False
553339,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
106912,person,Is there a person in this image? Answer yes or no.,present,True
106912,laptop,Is there a laptop in this image? Answer yes or no.,absent_random,False
106912,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
33221,person,Is there a person in this image? Answer yes or no.,present,True
33221,scissors,Is there a scissors in this image? Answer yes or no.,absent_random,False
33221,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
93261,person,Is there a person in this image? Answer yes or no.,present,True
93261,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
93261,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
183675,person,Is there a person in this image? Answer yes or no.,present,True
183675,bench,Is there a bench in this image? Answer yes or no.,absent_random,False
183675,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
465822,person,Is there a person in this image? Answer yes or no.,present,True
465822,umbrella,Is there a umbrella in this image? Answer yes or no.,absent_random,False
465822,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
21167,person,Is there a person in this image? Answer yes or no.,present,True
21167,broccoli,Is there a broccoli in this image? Answer yes or no.,absent_random,False
21167,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
380706,person,Is there a person in this image? Answer yes or no.,present,True
380706,remote,Is there a remote in this image? Answer yes or no.,absent_random,False
380706,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
220584,person,Is there a person in this image? Answer yes or no.,present,True
220584,tv,Is there a tv in this image? Answer yes or no.,absent_random,False
220584,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
11813,chair,Is there a chair in this image? Answer yes or no.,present,True
11813,baseball bat,Is there a baseball bat in this image? Answer yes or no.,absent_random,False
11813,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
356531,person,Is there a person in this image? Answer yes or no.,present,True
356531,umbrella,Is there a umbrella in this image? Answer yes or no.,absent_random,False
356531,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
385205,carrot,Is there a carrot in this image? Answer yes or no.,present,True
385205,baseball glove,Is there a baseball glove in this image? Answer yes or no.,absent_random,False
385205,dining table,Is there a dining table in this image? Answer yes or no.,absent_adversarial,False
357430,pizza,Is there a pizza in this image? Answer yes or no.,present,True
357430,teddy bear,Is there a teddy bear in this image? Answer yes or no.,absent_random,False
357430,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
64462,person,Is there a person in this image? Answer yes or no.,present,True
64462,vase,Is there a vase in this image? Answer yes or no.,absent_random,False
64462,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
230983,person,Is there a person in this image? Answer yes or no.,present,True
230983,stop sign,Is there a stop sign in this image? Answer yes or no.,absent_random,False
230983,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
523957,person,Is there a person in this image? Answer yes or no.,present,True
523957,zebra,Is there a zebra in this image? Answer yes or no.,absent_random,False
523957,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
397681,person,Is there a person in this image? Answer yes or no.,present,True
397681,boat,Is there a boat in this image? Answer yes or no.,absent_random,False
397681,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
434230,person,Is there a person in this image? Answer yes or no.,present,True
434230,bed,Is there a bed in this image? Answer yes or no.,absent_random,False
434230,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
389197,person,Is there a person in this image? Answer yes or no.,present,True
389197,car,Is there a car in this image? Answer yes or no.,absent_random,False
389197,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
296969,giraffe,Is there a giraffe in this image? Answer yes or no.,present,True
296969,banana,Is there a banana in this image? Answer yes or no.,absent_random,False
296969,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
190756,person,Is there a person in this image? Answer yes or no.,present,True
190756,dining table,Is there a dining table in this image? Answer yes or no.,absent_random,False
190756,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
271457,bench,Is there a bench in this image? Answer yes or no.,present,True
271457,surfboard,Is there a surfboard in this image? Answer yes or no.,absent_random,False
271457,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
14007,refrigerator,Is there a refrigerator in this image? Answer yes or no.,present,True
14007,laptop,Is there a laptop in this image? Answer yes or no.,absent_random,False
14007,bottle,Is there a bottle in this image? Answer yes or no.,absent_adversarial,False
389109,person,Is there a person in this image? Answer yes or no.,present,True
389109,sports ball,Is there a sports ball in this image? Answer yes or no.,absent_random,False
389109,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
430973,pizza,Is there a pizza in this image? Answer yes or no.,present,True
430973,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,absent_random,False
430973,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
350488,zebra,Is there a zebra in this image? Answer yes or no.,present,True
350488,keyboard,Is there a keyboard in this image? Answer yes or no.,absent_random,False
350488,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_adversarial,False
463842,bottle,Is there a bottle in this image? Answer yes or no.,present,True
463842,car,Is there a car in this image? Answer yes or no.,absent_random,False
463842,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
492284,person,Is there a person in this image? Answer yes or no.,present,True
492284,broccoli,Is there a broccoli in this image? Answer yes or no.,absent_random,False
492284,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
325991,person,Is there a person in this image? Answer yes or no.,present,True
325991,toaster,Is there a toaster in this image? Answer yes or no.,absent_random,False
325991,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
578792,person,Is there a person in this image? Answer yes or no.,present,True
578792,laptop,Is there a laptop in this image? Answer yes or no.,absent_random,False
578792,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
210915,person,Is there a person in this image? Answer yes or no.,present,True
210915,backpack,Is there a backpack in this image? Answer yes or no.,absent_random,False
210915,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
319696,bottle,Is there a bottle in this image? Answer yes or no.,present,True
319696,suitcase,Is there a suitcase in this image? Answer yes or no.,absent_random,False
319696,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
562443,zebra,Is there a zebra in this image? Answer yes or no.,present,True
562443,book,Is there a book in this image? Answer yes or no.,absent_random,False
562443,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_adversarial,False
180792,toilet,Is there a toilet in this image? Answer yes or no.,present,True
180792,bear,Is there a bear in this image? Answer yes or no.,absent_random,False
180792,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
230008,person,Is there a person in this image? Answer yes or no.,present,True
230008,cup,Is there a cup in this image? Answer yes or no.,absent_random,False
230008,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
369442,person,Is there a person in this image? Answer yes or no.,present,True
369442,airplane,Is there a airplane in this image? Answer yes or no.,absent_random,False
369442,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
